category_large,category_medium,product_id,product_name,brand,original_price,sale_price,discount_rate,option_types,option_values,image_url,product_url,tags
여성의류,니트웨어,3041657,[그레이 6월 1일 예약배송] 레이어드 슬리브리스탑 (캡내장) [3COLOR],레더리,39000,28080,28,COLOR,BLACK|GREY|OATMEAL|SKY|RED|LAVENDER|LEMON|NAVY|TEAL BLUE,https://img.29cm.co.kr/item/202604/11f13d478c7ef9b285eea106332c4b68.jpg,https://www.29cm.co.kr/products/3041657,
여성의류,니트웨어,3896753,[여울 PICK][3rd] Loose-fit paper knit [KNSS07KN01]_Cream beige,노운베러,102000,81600,20,COLOR:SIZE,CREAM BEIGE:FREE,https://img.29cm.co.kr/next-product/2026/05/08/c27f89b9eaa64d7e931a26973ac6a953_20260508153351.jpg,https://www.29cm.co.kr/products/3896753,
여성의류,니트웨어,3929541,[예빈 Pick]Essential Linen Round Knit Cardigan_CTK231(16color),씨타,69000,54030,22,Color/Size,Olive|Free|Lemon|Free|Black|Free|White|Free|Sky Blue|Free|Grey|Free|Mint|Free|Baby Pink|Free|Deep Grey|Free|Wine|Free|Vintage Blue|Free|Dark Navy|Free|Lavender|Free|Pale Mint|Free|Dark Pink|Free,https://img.29cm.co.kr/item/202604/11f13884aa84bc5885ee8f3ef778f613.jpg,https://www.29cm.co.kr/products/3929541,
여성의류,니트웨어,3279646,[15차 리오더]Summer See-Through Knit Cardigan_6Color(WC25-KN29),웬즈데이오아시스,59000,53100,10,COLOR/SIZE,LIGHT BLUE|OS|IVORY|OS|BLACK|OS|LIGHT YELLOW|OS|OLIVE|OS|LIGHT GRAY|OS,https://img.29cm.co.kr/item/202505/11f034789f2ab03fb170ed6a1a0abbf9.jpg,https://www.29cm.co.kr/products/3279646,
여성의류,니트웨어,3965223,Antique Waving Blouse_3color,플로움,158000,135880,14,Color/Size,Grey|XS|Black|XS,https://img.29cm.co.kr/item/202602/11f1031b15d5f6a0a3c0531c211cff23.jpg,https://www.29cm.co.kr/products/3965223,
여성의류,니트웨어,3321859,Hyled Linen Button Cardigan_Light Grey,더바넷,86000,81700,5,SIZE,OS,https://img.29cm.co.kr/item/202605/11f14ead6164f12e83a43ba6d51f71d9.jpg,https://www.29cm.co.kr/products/3321859,
여성의류,니트웨어,3911268,[3차]Larry stripe knit_ivory,어랜,93000,93000,0,color,ivory,https://img.29cm.co.kr/item/202604/11f13930fc5fb4ca85ee6b4fe7ca06d4.jpg,https://www.29cm.co.kr/products/3911268,
여성의류,니트웨어,3911333,Sheer Belted U-Neck Blouse SW6MB723_2color,루에브르,129000,129000,0,COLOR:SIZE,WHITE:00_FREE|DARK GREY:00_FREE,https://img.29cm.co.kr/item/202605/11f14d9390dc16a683a4ab9e393f83e1.jpg,https://www.29cm.co.kr/products/3911333,
여성의류,니트웨어,3864132,NEFF LINEN CROP KNIT_NATURAL,망고매니플리즈,95000,76720,19,color/size,PURE IVORY/FREE,https://img.29cm.co.kr/item/202605/11f14abf0b2c7dc085eeb37aec1cb95a.png,https://www.29cm.co.kr/products/3864132,
여성의류,니트웨어,3181104,[장다연 PICK] LOND WAIST TUCK  BLOUSE (Z-BL-4225),아틀리에 나인,49000,39570,19,통합색상:성인 상의 사이즈,블랙:FREE|아이보리:FREE|라이트 그린:FREE,https://img.29cm.co.kr/item/202604/11f1443e2ae7a0a9bc9203b7952e90f1.jpg,https://www.29cm.co.kr/products/3181104,
여성의류,니트웨어,3167970,[여울 PICK] WOMAN 썸머 루즈핏 래글런 핀턱 블라우스 [IVORY] / GF2LBL514,제너럴아이디어,54000,40000,26,COLOR:SIZE,BLACK:S|BLACK:M|BLACK:L|BLACK:XL,https://img.29cm.co.kr/item/202604/11f141dafbe01a4fbc9223fafa55db99.jpg,https://www.29cm.co.kr/products/3167970,
여성의류,니트웨어,3075403,[13th] Capri Slit Pants_Black,아르토,89000,89000,0,Color,Natural,https://img.29cm.co.kr/item/202505/11f03c3b87ccd3d797750d106d353ff7.png,https://www.29cm.co.kr/products/3075403,
여성의류,니트웨어,3864131,NEFF LINEN CROP KNIT_NATURAL,망고매니플리즈,95000,76720,19,color/size,NATURAL/FREE,https://img.29cm.co.kr/item/202605/11f14abf0b2c7dc085eeb37aec1cb95a.png,https://www.29cm.co.kr/products/3864131,
여성의류,니트웨어,3947329,[여울 PICK] WOMAN 썸머 루즈핏 래글런 핀턱 블라우스 [IVORY] / GF2LBL514,제너럴아이디어,54000,40000,26,COLOR:SIZE,BLACK:S|BLACK:XL,https://img.29cm.co.kr/item/202604/11f141dafbe01a4fbc9223fafa55db99.jpg,https://www.29cm.co.kr/products/3947329,
여성의류,니트웨어,3882170,[곰송이gomsongyi X 29Edition] COTTON RUFFLE BLOUSE_OFF WHITE,튜드먼트,109900,93970,14,SIZE,FREE,https://img.29cm.co.kr/item/202604/11f13e2b522c0bb5bc92557edbbf41da.jpg,https://www.29cm.co.kr/products/3882170,
여성의류,니트웨어,3951659,[여울 PICK][3rd] Loose-fit paper knit [KNSS07KN01]_Cream beige,노운베러,102000,81600,20,COLOR:SIZE,SKY BLUE:FREE,https://img.29cm.co.kr/next-product/2026/05/08/c27f89b9eaa64d7e931a26973ac6a953_20260508153351.jpg,https://www.29cm.co.kr/products/3951659,
여성의류,니트웨어,3896411,프릴 브이넥 시스루 블라우스 2 COLOR COWBL001,커스텀어클락,62000,44640,28,COLOR:SIZE,BLACK:S|BLACK:M|BROWN:S|BROWN:M|GRAY:S|GRAY:M|OATMEAL:S|OATMEAL:M|IVORY:S|IVORY:M,https://img.29cm.co.kr/item/202604/11f1443fa5e7b497bc92f1fc73488791.jpg,https://www.29cm.co.kr/products/3896411,
여성의류,니트웨어,3988945,SEMI BOOTSCUT DENIM PANTS_LIGHT BLUE,시스,107000,80250,25,color_size,IVORY_FREE,https://img.29cm.co.kr/item/202605/11f14e996e3c8a3683a451d74170de72.jpg,https://www.29cm.co.kr/products/3988945,
여성의류,니트웨어,3993289,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL [LC267TS12CC],로우클래식,119000,107400,10,SIZE,S|M,https://img.29cm.co.kr/item/202509/11f08a3db20c3cf3ab5df1f75943c57e.jpg,https://www.29cm.co.kr/products/3993289,
여성의류,니트웨어,3799308,SOFT SHEER KNIT CARDIGAN (GRAY),세포세이,69000,52790,23,사이즈,Free,https://img.29cm.co.kr/item/202603/11f11c50643433a0a3c01b6f95ae7abe.jpg,https://www.29cm.co.kr/products/3799308,
여성의류,아우터,3329172,[9차 리오더][L사이즈 추가] Linen boat-neck jacket_cream,녹섭,259000,196840,24,SIZE,SMALL|MEDIUM|LARGE,https://img.29cm.co.kr/item/202507/11f05bbc1b0d21edafc08f016cceff25.jpg,https://www.29cm.co.kr/products/3329172,
여성의류,아우터,3966812,[7th reorder 5/20 AM11:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,파르벵,129000,110300,14,컬러/사이즈,IVORY|FREE,https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,https://www.29cm.co.kr/products/3966812,
여성의류,아우터,2439676,[한삐우 PICK] 에어라이트 래글런 윈드브레이커_7color,어반디타입,89000,69000,22,COLOR / SIZE,WHITE / S|WHITE / M|WHITE / L|BLUE / S|BLUE / M|BLUE / L|ROYAL BLUE / S|ROYAL BLUE / M|ROYAL BLUE / L|GRAY / S|GRAY / M|GRAY / L|DARK GRAY / S|DARK GRAY / M|DARK GRAY / L|GREEN / S|GREEN / M|GREEN / L|PINK / S|PINK / M|PINK / L,https://img.29cm.co.kr/item/202603/11f12bd46a1506d1b493c53fdfed8098.jpg,https://www.29cm.co.kr/products/2439676,
여성의류,아우터,3987197,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL [LC267TS12CC],로우클래식,119000,107400,10,SIZE,S|M|L,https://img.29cm.co.kr/item/202509/11f08a3db20c3cf3ab5df1f75943c57e.jpg,https://www.29cm.co.kr/products/3987197,
여성의류,아우터,3896918,W 베일 하이넥 자켓 White,나우,139000,94520,32,컬러:사이즈,WHITE:00S|WHITE:00L,https://img.29cm.co.kr/item/202604/11f1319e098f835689a09fa3e81e4c50.jpg,https://www.29cm.co.kr/products/3896918,
여성의류,아우터,3990103,SEMI BOOTSCUT DENIM PANTS_LIGHT BLUE,시스,107000,80250,25,color_size,IVORY_FREE|NAVY_FREE,https://img.29cm.co.kr/item/202605/11f14e996e3c8a3683a451d74170de72.jpg,https://www.29cm.co.kr/products/3990103,
여성의류,아우터,3947810,Light Oversized Check Shirts Blue / Black,미치코런던 코시노,72000,58320,19,사이즈,FREE,https://img.29cm.co.kr/item/202602/11f10652f6fa275ca3c0e3b2f8f9c675.jpg,https://www.29cm.co.kr/products/3947810,
여성의류,아우터,3032565,[한삐우 PICK] 에어라이트 래글런 윈드브레이커_7color,어반디타입,89000,69000,22,COLOR,라이트 그레이|크림|블루|핑크,https://img.29cm.co.kr/item/202603/11f12bd46a1506d1b493c53fdfed8098.jpg,https://www.29cm.co.kr/products/3032565,
여성의류,아우터,2472976,"[14차 리오더,숏기장] 시그니쳐 세미 와이드 데님 팬츠_CREAM WHITE",으음키임,116000,93670,19,COLOR/SIZE,TAUPE|SMALL|MEDIUM,https://img.29cm.co.kr/item/202403/11eeecb2ead5ad8b88b1f918b36519b5.jpg,https://www.29cm.co.kr/products/2472976,
여성의류,아우터,3874285,하나 노카라 트위드 자켓 / HANA NO COLLAR TWEED JACKET_2colors,룩캐스트,178000,153070,14,COLOR/SIZE,IVORY|S|M|BLACK|S|M,https://img.29cm.co.kr/item/202604/11f136cd453458ce9ec5853bad8db8bd.jpg,https://www.29cm.co.kr/products/3874285,
여성의류,아우터,3091097,LOW SOFT SWEAT ZIP-UP HOODIE_CHARCOAL [LC267TS12CC],로우클래식,119000,107400,10,SIZE,S|M|L|XL,https://img.29cm.co.kr/item/202509/11f08a3db20c3cf3ab5df1f75943c57e.jpg,https://www.29cm.co.kr/products/3091097,
여성의류,아우터,2420882,VINTAGE CARD WALLET IN BLACK,마뗑킴,38000,26600,30,ONE SIZE,FREE,https://img.29cm.co.kr/next-product/2023/10/19/87ba92befab746b895b52e2ca8d9eee1_20231019151051.jpg,https://www.29cm.co.kr/products/2420882,
여성의류,아우터,3303624,"[오제,지구,희지 PICK] 4124 나일론 스트라이프 셔츠 (페일그린)",마롭,119000,119000,0,사이즈,FREE,https://img.29cm.co.kr/item/202603/11f11d19f34fb1aca5402916b6f21a2f.jpg,https://www.29cm.co.kr/products/3303624,
여성의류,아우터,3378922,esy rainy wind Jacket (white),르나브,219000,164250,25,사이즈/컬러,M|화이트|L (모델착용 안감 X)|화이트|L (봄 가을 안감 O)|화이트,https://img.29cm.co.kr/item/202508/11f06e72b937470c964a753570a5c12b.jpg,https://www.29cm.co.kr/products/3378922,
여성의류,아우터,3058453,83플래그 로고 티셔츠(MELANGE GRAY) NTS4786MGZ,노티카,45000,40500,10,컬러/사이즈,DARK NAVY|S|M|L|XL|DUSTY BLUE|S|M|L|XL|LIGHT BEIGE|S|M|L|XL|DUSTY PURPLE|S|M|L|XL|GRAY PINSTRIPE|S|M|L|XL|NAVY CHECK|S|M|L|XL,https://img.29cm.co.kr/item/202605/11f14d0e8f46aaa683a40d1208f8c759.jpg,https://www.29cm.co.kr/products/3058453,
여성의류,아우터,3918052,[유영PICK]Airy Band String Shirt Jacket,헌치,118000,94400,20,색상:사이즈,CREAM:55(free),https://img.29cm.co.kr/item/202604/11f1386424ca78fc85ee158775d65b7c.jpg,https://www.29cm.co.kr/products/3918052,
여성의류,아우터,3964674,[12th] Spring Mare Frill Blouse_Ivory,더릴,119000,119000,0,,,https://img.29cm.co.kr/item/202602/11f1120e7d2f264ea3c0138761470554.jpg,https://www.29cm.co.kr/products/3964674,
여성의류,아우터,3941747,[인플루언서 Pick] NBRJGS470G / Kave / SD2401SG (SILVER),뉴발란스,149000,149000,0,color:size,(37)D/BEIGE:S(085)|(37)D/BEIGE:M(090)|(37)D/BEIGE:L(095),https://img.29cm.co.kr/item/202604/11f13f9eba3df0ce85eec196df24306c.jpg,https://www.29cm.co.kr/products/3941747,
여성의류,아우터,3378800,esy rainy wind Jacket (white),르나브,219000,164250,25,사이즈/컬러,M|화이트|L (모델착용 안감 X)|화이트|L (봄 가을 안감 O)|화이트,https://img.29cm.co.kr/item/202508/11f06e72b937470c964a753570a5c12b.jpg,https://www.29cm.co.kr/products/3378800,
여성의류,아우터,3992221,[9차 리오더][L사이즈 추가] Linen boat-neck jacket_cream,녹섭,259000,196840,24,SIZE,SMALL|MEDIUM|LARGE,https://img.29cm.co.kr/item/202507/11f05bbc1b0d21edafc08f016cceff25.jpg,https://www.29cm.co.kr/products/3992221,
여성슈즈,샌들,3202649,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,Black|230mm|235mm|240mm|245mm|250mm|255mm|Ash beige|230mm|235mm|240mm|245mm|250mm|255mm|White|230mm|235mm|240mm|245mm|250mm|255mm|(3cm) Black|230mm|235mm|240mm|245mm|250mm|(3cm) Tan Beige|230mm|235mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/3202649,
여성슈즈,샌들,3875954,[ARCHIES] 아치스_블랙,아치스,49900,49900,0,사이즈,M4/W5(220~225)|M5/W6(230)|M6/W7(235~240)|M7/W8(245~250)|M8/W9(255~260)|M9/W10(265~270)|M10/W11(275~280)|M11/W12(285~290)|M12/W13(295~300),https://img.29cm.co.kr/next-product/2023/04/14/b5b6ead2eb374460b0c0acd5c0b25a5f_20230414093328.jpg,https://www.29cm.co.kr/products/3875954,
여성슈즈,샌들,3252127,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,(웨지힐) Black|230mm|235mm|240mm|245mm|250mm|Black|230mm|235mm|240mm|245mm|250mm|Brown|230mm|235mm|240mm|245mm|250mm|White|230mm|235mm|240mm|245mm|250mm|Beige|230mm|235mm|240mm|245mm|250mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/3252127,
여성슈즈,샌들,3876294,[곽민경 Pick] 울트라 LO 스니커즈 - 베이지 / RESO6EMS4I,리복,109000,98100,10,SIZE,220|225|230|235|240|245|250|255|260,https://img.29cm.co.kr/item/202604/11f13f9ba4f7a65285eebf96f871d83f.jpg,https://www.29cm.co.kr/products/3876294,
여성슈즈,샌들,3901996,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3901996,
여성슈즈,샌들,2431450,(PINK PEARL 컬러추가/단독) Baily 베일리 리본 투톤 플랫 (14color l 260mm까지),타크트로이메,125000,81250,35,색상/사이즈,Black Dot|225mm|230mm|235mm|240mm|245mm|250mm|255mm|260mm|Black PU|225mm|230mm|235mm|240mm|245mm|250mm|255mm|260mm|Black PU (Fur)|235mm|245mm|250mm|255mm|Black Suede|225mm|230mm|235mm|240mm|245mm|250mm,https://img.29cm.co.kr/item/202412/11efc19c532d95d38521470466c803dd.jpg,https://www.29cm.co.kr/products/2431450,
여성슈즈,샌들,2759560,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,Black (mesh)|230mm|235mm|240mm|245mm|250mm|Beige (suede)|230mm|235mm|240mm|245mm|250mm|Black (suede)|230mm|235mm|240mm|245mm|250mm|Brown  (suede)|230mm|235mm|240mm|245mm|250mm|Black (PU)|230mm|235mm|240mm|245mm|250mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/2759560,
여성슈즈,샌들,2153704,샨티 슬라이드 Black,킨,99000,99000,0,사이즈,220|225|230|235|240|245|250|255|260|265|270|275|280,https://img.29cm.co.kr/next-product/2024/10/10/4fe9247af06b4fd2bb173f2c5fa094e7_20241010140110.jpg,https://www.29cm.co.kr/products/2153704,
여성슈즈,샌들,2600701,[3cm 추가] 말로 스트랩 뮬 슬리퍼 [n5285/n5309]_2type,누스,72000,54000,25,color/size,Black|230mm|235mm|240mm|245mm|250mm|Brown|230mm|235mm|240mm|245mm|250mm|Cream|230mm|235mm|240mm|245mm|250mm,https://img.29cm.co.kr/item/202605/11f14f7861e20c7d8e7d232e17afd86e.jpg,https://www.29cm.co.kr/products/2600701,
여성슈즈,샌들,2070013,[누가영pick][29에디션] 천연가죽 클래식 스트랩 샌들 68301,위띠아,149000,120600,19,색상:사이즈,58319(4.5cm)아이보리:225|58319(4.5cm)아이보리:230|58319(4.5cm)아이보리:235|58319(4.5cm)아이보리:240|58319(4.5cm)아이보리:245|58319(4.5cm)아이보리:250|58319(4.5cm)블랙:225|58319(4.5cm)블랙:230|58319(4.5cm)블랙:235|58319(4.5cm)블랙:240|58319(4.5cm)블랙:245|58319(4.5cm)블랙:250|58319(4.5cm)실버:225|58319(4.5cm)실버:230|58319(4.5cm)실버:235|58319(4.5cm)실버:240|58319(4.5cm)실버:245|58319(4.5cm)실버:250|68305(2.5cm)블랙:225|68305(2.5cm)블랙:230|68305(2.5cm)블랙:235|68305(2.5cm)블랙:240|68305(2.5cm)블랙:245|68305(2.5cm)블랙:250|68305(2.5cm)브라운:225|68305(2.5cm)브라운:230|68305(2.5cm)브라운:235|68305(2.5cm)브라운:240|68305(2.5cm)브라운:245|68305(2.5cm)브라운:250,https://img.29cm.co.kr/item/202604/11f144647caf56b9bc92718ecb1fe2f4.jpg,https://www.29cm.co.kr/products/2070013,
여성슈즈,샌들,3183503,[29CM 단독 빠른배송] LUCID WEDGE MULE [C5S12],키에레이,159000,135950,14,COLOR/SIZE,BLACK|230|235|240|245|250|255|IVORY|230|240|245|250,https://img.29cm.co.kr/item/202504/11f01a14392af5e1b170fd029db1015c.jpg,https://www.29cm.co.kr/products/3183503,
여성슈즈,샌들,3060379,XA 프로 3D 앰피브_L47740100,살로몬,210000,210000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270|275|280|285|290,https://img.29cm.co.kr/item/202604/11f13dd9c6c67bbe85ee1b8f05431add.jpg,https://www.29cm.co.kr/products/3060379,
여성슈즈,샌들,2468262,CLEAN WEDGE FLIP-FLOPS / BLACK,기호,119000,119000,0,SIZE,BLACK (3CM) / KR 230 / IT36|BLACK (3CM) / KR 235 / IT36.5|BLACK (3CM) / KR 240 / IT37|BLACK (3CM) / KR 245 / IT37.5|BLACK (3CM) / KR 250 / IT38|BLACK (5CM) / KR 230 / IT36|BLACK (5CM) / KR 235 / IT36.5|BLACK (5CM) / KR 240 / IT37|BLACK (5CM) / KR 245 / IT37.5|BLACK (5CM) / KR 250 / IT38|IVORY (5CM) / KR 230 / IT36|IVORY (5CM) / KR 235 / IT36.5|IVORY (5CM) / KR 240 / IT37|IVORY (5CM) / KR 245 / IT37.5|IVORY (5CM) / KR 250 / IT38,https://img.29cm.co.kr/item/202604/11f137acb206f9a885eedb9a14eb56cf.jpg,https://www.29cm.co.kr/products/2468262,
여성슈즈,샌들,3042399,[블랙핑크 제니 Pick] Flipflop 02 / 7Color,페이즈,76000,72200,5,Color/Size,Black|230|235|240|245|250,https://img.29cm.co.kr/item/202407/11ef38f5c73580e5aad25d4c26ef10e0.jpg,https://www.29cm.co.kr/products/3042399,
여성슈즈,샌들,3116985,[블랙핑크 제니 Pick] Flipflop 02 / 7Color,페이즈,76000,72200,5,Color/Size,Lime|230|235|240|245|250,https://img.29cm.co.kr/item/202407/11ef38f5c73580e5aad25d4c26ef10e0.jpg,https://www.29cm.co.kr/products/3116985,
여성슈즈,샌들,3180124,[29CM 단독 빠른배송] LUCID WEDGE MULE [C5S12],키에레이,159000,135950,14,SIZE,230|235|240|245|250|255,https://img.29cm.co.kr/item/202504/11f01a14392af5e1b170fd029db1015c.jpg,https://www.29cm.co.kr/products/3180124,
여성슈즈,샌들,2630868,Glen 글렌 키튼힐 뮬 슬라이드 - 4colors I 3cm,무드나잇,149000,120690,19,색상/사이즈,cream|225|230|235|240|245|250|255|silver|225|230|235|240|245|250|255|chocolate|225|230|235|240|245|250|255|black|225|230|235|240|245,https://img.29cm.co.kr/item/202505/11f02ee2673d9199b17019629dc1b43a.jpg,https://www.29cm.co.kr/products/2630868,
여성슈즈,샌들,3293785,[BEST] 에센셜 웻지 뮬 EBAL165327,엘리자베스 스튜어트,179000,57680,68,색상:사이즈,블랙:230|블랙:235|블랙:240|블랙:245|블랙:250|블랙:255|아이보리:230|아이보리:235|아이보리:240|아이보리:245|아이보리:250|아이보리:255|아보카도:230|아보카도:235|아보카도:240|아보카도:245|아보카도:250|아보카도:255|레드:230|레드:235|레드:240|레드:245|레드:250|레드:255,https://img.29cm.co.kr/item/202604/11f14372f8e1dbd3bc9201b620ee9de6.jpg,https://www.29cm.co.kr/products/3293785,
여성슈즈,샌들,3835776,[인플루언서 Pick] 메모리아 샌들 - 실버:페더그레이 / 406430-02,푸마,99000,99000,0,SIZE,220|225|230|235|240|245|250|255,https://img.29cm.co.kr/item/202603/11f12be164782fa1b49323df18681572.jpg,https://www.29cm.co.kr/products/3835776,
여성슈즈,샌들,3750652,[인플루언서 Pick] 도쿄 - 크림화이트:원더베이지 / KI3093,아디다스,139000,139000,0,SIZE,220|225|230|235|240|245|250|255|260|265|270|275|280|285|290|295|300,https://img.29cm.co.kr/item/202604/11f13a41c00fc493bc92014896ea149d.jpg,https://www.29cm.co.kr/products/3750652,
여성슈즈,스니커즈,1838082,미우미우 샌들힐 - 베고니아 핑크 (5XX585LUB F0638),미우미우,1290900,509900,61,SIZE,35.5|36|36.5|37|37.5|38,https://img.29cm.co.kr/next_product/2023/03/21/5e660e98-301f-431b-8768-abf885130d08_20230321171012.jpg,https://www.29cm.co.kr/products/1838082,
여성슈즈,스니커즈,3984219,(W) TAPERED PLATTFORM (BROWN TRANSPARENT),슬리퍼스,99000,99000,0,SIZE,37|38|39|40,https://img.29cm.co.kr/item/202605/11f14ea5a386d9fa83a433dc3fbbb552.png,https://www.29cm.co.kr/products/3984219,
여성슈즈,스니커즈,2120532,(W) 발렌시아가 GROUPIE 크로커 이펙트 메탈로고 샌들힐 - 쿨 브라운 (722309WBED12080),발렌시아가,1140900,559900,51,SIZE,36|36.5|37|37.5|38,https://img.29cm.co.kr/item/202307/11ee1a3f26a36bd19490b5883ccb7194.jpg,https://www.29cm.co.kr/products/2120532,
여성슈즈,스니커즈,3640776,TABI BALLERINA NEW (Black),메종 마르지엘라,1480000,1480000,0,SIZE,36|37|38|39,https://img.29cm.co.kr/item/202602/11f1057887f0b76ca3c03b065ae9012e.jpg,https://www.29cm.co.kr/products/3640776,
여성슈즈,스니커즈,2541352,(U) LAKI SMALL PACKABLE KNOT BAG (WISPY CLOUDS),로아,135000,135000,0,SIZE,41|42|43,https://img.29cm.co.kr/item/202604/11f1439f77af638e85ee3d66558ff635.png,https://www.29cm.co.kr/products/2541352,
여성슈즈,스니커즈,3984218,(W) TAPERED PLATTFORM (BROWN TRANSPARENT),슬리퍼스,99000,99000,0,SIZE,37|38|39|40,https://img.29cm.co.kr/item/202605/11f14ea5a386d9fa83a433dc3fbbb552.png,https://www.29cm.co.kr/products/3984218,
여성슈즈,스니커즈,3448056,(W) BESS MARY JANE FLAT BLACK (BESS MARY JANE FLAT),세실리에 반센,790000,503000,36,SIZE,36|37|38,https://img.29cm.co.kr/item/202601/11f0f796dec89eb0a540519ff1c8c844.jpg,https://www.29cm.co.kr/products/3448056,
여성슈즈,스니커즈,3935048,(U) LAKI SMALL PACKABLE KNOT BAG (WISPY CLOUDS),로아,135000,135000,0,SIZE,37|38|39,https://img.29cm.co.kr/item/202604/11f1439f77af638e85ee3d66558ff635.png,https://www.29cm.co.kr/products/3935048,
